date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2020-05-28,12.820000,25.800000,25.580000,,14.750000,43.590000,45.950000,30.790000,17.670000,19.100000,25.610000,13.050000,11.006500,49.590000,33.760000,,23.210000,29.000000,,,14.780000,10.610000,,5.230000,32.780000,63.340000,17.980000,65.180000,9.610000,14.740000,17.500000,9.739700,11.129900,13.420000,42.270000,28.420000,30.830000,6.980000,38.660000,46.890000,19.900000,33.160000,22.634500,13.530000,,6.200000,12.240000,55.010000,31.250000,,8.130000,20.990000,9.000000,23.310000,22.000000,16.412000,38.721200,26.500000,36.460000,65.250000,12.890000,15.750000,21.300000,37.740000,2.316700,20.560000,19.770000,,29.230000,45.760000,23.290000,109.470000,23.170000,,,,37.320000,24.222100,53.090000,20.200000,27.830000,19.560000,4.390000,38.360000,28.500000,13.410000,20.449800,17.390000,6.000000,50.090000,,22.180000,48.040000,40.680000,28.510000,83.650000,72.730000,,11.320000
2020-05-29,12.480000,25.480000,24.830000,,14.280000,42.100000,45.550000,30.840000,17.800000,18.950000,25.280000,13.390000,10.849100,48.840000,35.250000,,23.130000,27.740000,,,14.700000,10.799800,,5.260000,32.250000,63.300000,18.490000,65.850000,10.320000,14.400000,16.950000,9.530600,10.760100,13.150000,42.410000,28.630000,30.700000,7.150000,38.190000,47.500000,20.050000,32.610000,23.119700,13.429900,,6.170000,12.030000,54.860000,32.220000,,8.300000,20.800000,8.860100,23.040100,21.970000,16.599000,38.245100,26.200000,36.130000,64.350000,13.030000,15.170000,20.690000,37.180000,2.397800,20.840000,20.340000,,30.980000,47.300000,23.720000,109.440000,22.530000,,,,38.480000,24.481400,54.320000,20.340000,27.401000,19.430000,4.200000,37.860000,28.540000,13.620000,20.060700,17.120000,6.150000,53.000000,,21.640000,46.820000,41.830000,28.480000,84.150000,72.450000,,11.150000
2020-06-01,12.600000,27.310000,25.600000,,15.350000,42.800000,45.530000,31.800000,18.370000,19.800000,25.650000,13.080000,11.750200,50.140000,35.800000,,23.670000,27.920000,,,14.590000,10.899900,,5.630000,31.720000,62.290000,18.400000,68.290000,10.350000,15.500000,17.080000,9.909000,11.520100,13.190000,41.590000,29.330000,30.770000,7.410000,38.200000,46.800000,19.850000,33.670000,23.753400,13.520000,,6.210000,13.060000,54.500000,32.920000,,8.310000,21.000000,9.069900,23.660000,21.960000,16.544000,40.665700,26.890000,37.220000,63.700000,13.150000,15.790000,22.280000,37.970000,2.465200,20.950000,20.330000,,31.290000,46.880000,24.230000,109.750000,22.620000,,,,37.610000,25.479800,54.150000,20.980000,28.490200,19.880000,4.540000,38.450000,28.890000,13.510000,20.389900,17.190000,6.190000,53.420000,,21.600000,47.660000,42.160000,29.820000,85.330000,74.000000,,11.750000
2020-06-02,12.970000,27.980000,26.220000,,16.750000,47.000000,46.460000,32.820000,19.050000,20.670000,26.510000,12.880000,11.619000,55.310000,35.590000,,23.350000,29.380000,,,14.500000,11.130200,,6.400000,32.000000,64.550000,18.700000,69.900000,10.750000,18.600000,18.200000,10.675800,11.610000,13.030000,42.090000,29.790000,31.240000,8.240000,37.520000,46.900000,20.100000,36.860000,25.357400,14.359900,,6.480000,15.110000,54.560000,34.100000,,8.600000,21.260000,9.540100,25.250000,21.810000,16.599000,41.796700,28.000000,37.310000,61.800000,13.020000,16.650000,22.710000,38.010000,2.538600,21.860000,21.400000,,33.590000,47.860000,24.410000,113.370000,22.650000,,,,38.250000,27.006300,54.620000,22.070000,27.984000,19.940000,4.850000,38.420000,28.970000,13.770000,20.699100,18.940000,6.920000,53.420000,,22.820000,48.180000,42.420000,33.550000,87.780000,75.900000,,12.050000
2020-06-03,13.250000,29.230000,26.990000,,18.450000,46.740000,48.819900,34.750000,19.910000,21.590000,27.890000,12.450000,11.794000,59.500000,35.440000,,22.650000,27.950000,,,15.150000,11.260000,,6.780000,32.100000,65.570000,18.850000,71.830000,10.600000,19.820000,20.890000,11.592000,12.259900,14.170000,42.890000,29.550000,31.360000,8.520000,39.500000,47.430000,20.800000,39.870000,25.595000,15.340000,,6.950000,17.590000,58.050000,34.180000,,10.750000,20.430000,9.810100,25.920000,20.600000,16.401000,43.830500,29.500000,38.660000,62.380000,12.750000,17.580000,23.560000,38.330000,2.569900,22.060000,21.470000,,32.480000,52.220000,26.820000,111.970000,23.150000,,,,41.020000,28.216000,54.840000,22.810000,27.488800,19.600000,5.450000,38.130000,28.470000,13.670000,21.427400,18.760000,6.900000,53.660000,,23.450000,47.000000,42.600000,35.140000,89.370000,77.600000,,13.100000
2020-06-04,13.380000,29.390000,27.410000,,19.080000,45.360000,49.579900,34.940000,19.990100,21.900000,28.050000,13.360000,12.205200,60.250000,36.800000,,23.450000,27.220000,,,14.690000,11.179900,,6.740000,32.050000,65.290000,18.500000,69.430000,10.490000,19.800000,20.950000,11.791200,12.720000,13.570000,42.700000,29.320000,31.150000,8.930000,39.370000,47.030000,20.600000,39.500000,24.951500,15.360000,,7.040000,17.040000,58.660000,34.620000,,10.450000,20.350000,9.919900,26.670100,21.470000,16.599000,44.207500,29.500000,38.000000,60.490000,13.150000,17.180000,22.990000,37.910000,2.571800,22.160000,21.430000,,33.920000,51.480000,26.150000,111.800000,22.360000,,,,40.000000,29.224000,53.600000,22.530000,27.445000,19.740000,5.490000,39.850000,28.260000,14.130000,21.636800,18.630000,6.880000,55.660000,,23.390000,47.390000,43.800000,35.110000,90.310000,78.200000,,13.100000
2020-06-05,14.050000,29.380000,27.540000,,21.160000,46.100000,49.069900,35.200000,20.450000,22.300100,28.490000,13.010000,12.992600,60.240000,36.060000,,22.700000,27.240000,,,14.600000,11.400100,,6.900000,32.400000,64.000000,18.250000,69.220000,10.630000,20.910000,20.680000,11.831000,13.260100,13.990000,42.680000,29.610000,31.310000,9.040000,39.020000,47.370000,20.560000,38.630000,25.535700,15.170000,,7.070000,18.700000,59.550000,34.500000,,10.750000,20.440000,10.040000,27.260000,20.950000,16.082000,45.616200,29.500000,38.850000,59.450000,12.680000,17.490000,23.090000,40.140000,2.544700,22.850000,22.100000,,37.270000,52.150000,26.850000,111.000000,23.110000,,,,40.840000,29.886500,52.990000,22.750000,26.510200,20.420000,5.600000,38.300000,28.710000,14.600000,20.709100,18.680000,6.900000,54.610000,,22.920000,47.930000,44.330000,38.560000,91.050000,79.000000,,13.750000
2020-06-08,14.600000,30.590000,29.140000,,27.350000,47.300000,51.719900,36.390000,21.430000,23.470000,28.400000,13.050000,13.561300,66.020000,35.660000,,23.250000,27.550000,,,14.940000,12.010100,,6.900000,33.210000,68.000000,18.400000,69.300000,12.450000,23.040000,22.150000,12.309100,13.880000,14.410000,43.760000,31.700000,32.770000,10.700000,39.760000,50.130000,21.550000,40.150000,25.803000,15.500000,,7.230000,23.990000,61.070000,34.600000,,11.750000,20.580000,10.400000,28.360000,21.890000,16.500000,45.844500,29.950000,40.290000,62.380000,12.870000,18.000000,22.850000,41.290000,2.550800,23.350000,22.530000,,37.360000,52.030000,27.830000,110.650000,24.170000,,,,43.200000,31.038500,54.930000,24.500000,26.367200,20.750000,5.800000,38.160000,28.940000,14.440000,20.978500,19.130000,7.450000,54.780000,,24.000000,48.830000,45.800000,37.150000,93.950000,81.490000,,14.890000
2020-06-09,14.320000,31.300000,28.240000,,25.780000,46.700000,51.069900,35.790000,21.210000,22.950000,27.620000,12.590000,13.097600,65.580000,36.140000,,23.070000,27.000000,,,14.480000,12.049800,,6.950000,33.450000,67.140000,18.370000,68.530000,12.050000,24.050000,21.430000,12.348900,13.359900,13.980000,43.360000,31.870000,33.210000,10.310000,39.700000,49.490000,21.770000,38.570000,25.337700,14.960000,,7.030000,22.400000,60.090000,35.000000,,13.220000,20.760000,10.360000,27.800000,22.060000,16.577000,45.457500,30.600000,40.000000,62.380000,12.660000,17.150000,23.930000,41.210000,2.546300,22.690000,21.720000,,35.200000,52.560000,27.090000,110.450000,24.310000,,,,42.900000,30.616100,55.300000,24.020000,25.762200,19.820000,5.860000,38.170000,28.810000,14.480000,21.058300,19.270000,7.300000,54.990000,,23.410000,48.800000,45.810000,36.640000,92.950000,80.480000,,14.460000
2020-06-10,13.960000,29.550000,27.830000,,23.500000,44.880000,50.739900,34.210000,20.359900,21.880000,26.850000,12.770000,13.080100,63.360000,35.800000,,22.520000,26.780000,,,14.350000,11.510100,,6.660000,33.060000,65.620000,18.010000,66.250000,11.480000,22.980000,20.890000,11.751400,12.430000,13.640000,43.770000,30.090000,31.440000,9.330000,39.600000,48.230000,21.530000,38.450000,25.129700,14.340100,,6.770000,20.240000,60.690000,34.360000,,12.960000,20.600000,10.030000,26.590000,22.090000,16.577000,43.552700,30.050000,39.000000,64.600000,12.600000,16.880000,22.700000,40.850000,2.482700,22.020000,21.400000,,32.920000,51.720000,26.840000,111.600000,24.170000,,,,41.100000,29.118400,54.500000,22.310000,25.520200,19.500000,5.480000,38.130000,28.990000,14.300000,21.437300,18.620000,6.890000,54.200000,,22.400000,49.710000,44.990000,34.900000,91.170000,78.410000,,13.440000
