,ABEV3.SA,ALPA4.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BEEF3.SA,CBAV3.SA,CMIN3.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CYRE3.SA,DXCO3.SA,ECOR3.SA,ELET3.SA,ELET6.SA,ENGI11.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,HYPE3.SA,IGTI11.SA,ISAE4.SA,ITUB4.SA,KLBN11.SA,LREN3.SA,MGLU3.SA,MRFG3.SA,MULT3.SA,PCAR3.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,RADL3.SA,RENT3.SA,SLCE3.SA,SMTO3.SA,TAEE11.SA,TOTS3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VIVT3.SA,WEGE3.SA,BRKM5.SA,CPLE6.SA,ITSA4.SA,JBSS3.SA,MDIA3.SA,SIMH3.SA,STBP3.SA,VBBR3.SA,CMIG4.SA,CPFE3.SA,EQTL3.SA,EZTC3.SA,QUAL3.SA,CCRO3.SA,EGIE3.SA,GOLL4.SA,SANB11.SA,SUZB3.SA,UGPA3.SA,BPAC11.SA,COGN3.SA,DIRR3.SA,PETR3.SA,PETR4.SA,RAIZ4.SA,YDUQ3.SA,BBSE3.SA,ENEV3.SA,MRVE3.SA,RECV3.SA,BRAV3.SA,LWSA3.SA,BHIA3.SA,CASH3.SA,CVCB3.SA,EMBR3.SA,RAIL3.SA,SBSP3.SA,ALOS3.SA,NTCO3.SA
2023-03-20,0.1011,0.0027,0.0092,0.0060,0.0298,0.0454,0.0571,0.0582,0.0036,0.0022,0.0097,0.0129,0.0128,0.0077,0.0024,0.0024,0.0017,0.0354,0.0332,0.0085,0.0034,0.0182,0.0065,0.0049,0.0123,0.0115,0.0071,0.0895,0.0081,0.0074,0.0138,0.0027,0.0055,0.0010,0.0014,0.0131,0.0069,0.0196,0.0266,0.0041,0.0040,0.0062,0.0082,0.0040,0.1533,0.0066,0.0286,0.0835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,0.0928,0.0024,0.0076,0.0055,0.0262,0.0428,0.0528,0.0535,0.0034,0.0020,0.0086,0.0113,0.0120,0.0069,0.0021,0.0020,0.0015,0.0329,0.0312,0.0083,0.0032,0.0173,0.0058,0.0047,0.0111,0.0109,0.0066,0.0850,0.0074,0.0069,0.0115,0.0023,0.0052,0.0010,0.0012,0.0125,0.0064,0.0184,0.0242,0.0038,0.0035,0.0056,0.0075,0.0036,0.1343,0.0061,0.0269,0.0805,0.0071,0.0083,0.0335,0.0163,0.0038,0.0029,0.0025,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,0.0909,0.0023,0.0073,0.0052,0.0251,0.0419,0.0504,0.0506,0.0029,0.0021,0.0086,0.0115,0.0121,0.0072,0.0020,0.0021,0.0015,0.0322,0.0305,0.0083,0.0030,0.0169,0.0056,0.0046,0.0098,0.0099,0.0062,0.0824,0.0072,0.0059,0.0109,0.0021,0.0050,0.0009,0.0012,0.0122,0.0058,0.0175,0.0233,0.0036,0.0038,0.0053,0.0073,0.0037,0.1307,0.0058,0.0249,0.0737,0.0070,0.0081,0.0325,0.0147,0.0037,0.0028,0.0026,0.0061,0.0095,0.0131,0.0145,0.0011,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,0.0912,0.0022,0.0068,0.0053,0.0257,0.0421,0.0507,0.0517,0.0029,0.0017,0.0084,0.0106,0.0117,0.0072,0.0021,0.0020,0.0017,0.0325,0.0311,0.0086,0.0029,0.0163,0.0053,0.0044,0.0098,0.0102,0.0063,0.0842,0.0071,0.0059,0.0110,0.0021,0.0052,0.0009,0.0011,0.0130,0.0060,0.0183,0.0232,0.0036,0.0040,0.0052,0.0071,0.0037,0.1267,0.0056,0.0257,0.0711,0.0073,0.0083,0.0325,0.0145,0.0038,0.0028,0.0026,0.0061,0.0097,0.0135,0.0149,0.0012,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,0.0897,0.0021,0.0070,0.0054,0.0273,0.0453,0.0517,0.0519,0.0026,0.0016,0.0082,0.0100,0.0121,0.0067,0.0022,0.0021,0.0018,0.0317,0.0307,0.0086,0.0030,0.0166,0.0053,0.0044,0.0097,0.0103,0.0062,0.0854,0.0071,0.0061,0.0115,0.0020,0.0051,0.0009,0.0011,0.0130,0.0059,0.0182,0.0248,0.0035,0.0037,0.0052,0.0068,0.0037,0.1215,0.0061,0.0259,0.0705,0.0071,0.0086,0.0332,0.0139,0.0039,0.0030,0.0026,0.0058,0.0098,0.0133,0.0147,0.0013,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,0.0893,0.0020,0.0066,0.0053,0.0274,0.0462,0.0518,0.0518,0.0025,0.0015,0.0079,0.0099,0.0122,0.0066,0.0022,0.0020,0.0018,0.0331,0.0323,0.0086,0.0030,0.0164,0.0052,0.0043,0.0096,0.0103,0.0064,0.0854,0.0072,0.0056,0.0109,0.0021,0.0050,0.0010,0.0012,0.0129,0.0062,0.0189,0.0248,0.0034,0.0039,0.0053,0.0066,0.0036,0.1150,0.0058,0.0262,0.0737,0.0066,0.0089,0.0338,0.0142,0.0039,0.0029,0.0025,0.0057,0.0101,0.0138,0.0147,0.0012,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,0.0805,,0.0061,0.0047,0.0239,0.0404,0.0470,0.0479,0.0022,0.0013,0.0075,0.0088,0.0104,0.0059,0.0021,0.0018,0.0016,0.0295,0.0289,0.0078,0.0027,0.0145,0.0047,0.0038,0.0088,0.0098,0.0059,0.0760,0.0068,0.0051,0.0095,0.0019,0.0047,,0.0010,0.0112,0.0056,0.0175,0.0223,0.0031,0.0038,0.0049,0.0059,0.0034,0.1007,0.0046,0.0242,0.0676,0.0061,0.0083,0.0299,0.0131,0.0038,0.0025,0.0023,0.0048,0.0091,0.0123,0.0130,0.0011,0.0004,0.0108,0.0118,0.0084,0.0484,0.0194,0.0059,,,,,,,,,,,,,,,,,,,,,
2023-05-08,0.0788,,0.0064,0.0045,0.0253,0.0400,0.0491,0.0518,0.0023,0.0014,0.0083,0.0077,0.0105,0.0059,0.0021,0.0021,0.0017,0.0283,0.0280,0.0077,0.0029,0.0143,0.0048,0.0038,0.0087,0.0096,0.0060,0.0775,0.0070,0.0055,0.0109,0.0019,0.0047,,0.0012,0.0111,0.0052,0.0169,0.0223,0.0029,0.0040,0.0047,0.0061,0.0035,0.0976,0.0044,0.0233,0.0625,0.0079,0.0077,0.0303,0.0129,0.0039,0.0026,0.0022,0.0053,0.0084,0.0118,0.0128,0.0012,0.0005,0.0104,0.0125,0.0087,0.0501,0.0192,0.0067,,,,,,,,,,,,,,,,,,,,,
2023-05-15,0.0628,,0.0055,0.0039,0.0209,0.0327,0.0400,0.0420,0.0020,0.0010,0.0061,0.0065,0.0088,0.0046,0.0018,0.0018,,0.0238,0.0240,0.0063,0.0024,0.0113,0.0044,0.0030,0.0069,0.0077,0.0048,0.0628,0.0059,0.0045,0.0098,0.0015,0.0037,,,0.0088,0.0040,0.0141,0.0186,0.0023,0.0032,0.0039,0.0050,0.0028,0.0762,0.0035,0.0188,0.0500,0.0056,0.0061,0.0245,0.0093,0.0037,0.0022,0.0019,0.0043,0.0070,0.0096,0.0107,0.0010,0.0004,0.0082,0.0100,0.0075,0.0416,0.0156,0.0054,0.0253,0.0013,0.0007,0.0791,0.0741,0.0096,0.0009,,,,,,,,,,,,,,
2023-05-22,0.0619,,0.0066,0.0040,0.0212,0.0315,0.0398,0.0419,0.0021,0.0011,0.0065,0.0064,0.0088,0.0047,0.0018,0.0020,,0.0236,0.0234,0.0062,0.0024,0.0115,0.0044,0.0030,0.0071,0.0080,0.0047,0.0604,0.0060,0.0048,,,0.0037,,,0.0091,0.0039,0.0143,0.0189,0.0022,0.0033,0.0038,0.0050,0.0028,0.0740,0.0039,0.0184,0.0502,0.0057,0.0059,0.0238,,0.0039,0.0023,0.0020,0.0049,0.0067,0.0094,0.0106,0.0010,0.0004,0.0081,0.0095,0.0077,0.0408,0.0162,0.0054,0.0252,0.0014,0.0008,0.0788,0.0729,0.0110,0.0010,0.0153,0.0070,0.0016,0.0012,,,,,,,,,,
2023-05-29,0.0622,,0.0069,0.0041,0.0213,0.0319,0.0396,0.0423,0.0019,0.0011,0.0061,0.0062,0.0084,0.0043,0.0019,0.0020,,0.0228,0.0230,0.0061,0.0023,0.0113,0.0047,0.0030,0.0074,0.0079,0.0048,0.0614,0.0058,0.0050,,,0.0036,,,0.0088,0.0040,0.0146,0.0191,0.0022,0.0033,0.0039,0.0051,0.0026,0.0712,0.0040,0.0184,0.0481,0.0055,0.0059,0.0239,,0.0039,0.0023,0.0021,0.0048,0.0066,0.0093,0.0102,0.0011,0.0004,0.0080,0.0096,0.0079,0.0400,0.0162,0.0053,0.0264,0.0015,0.0008,0.0811,0.0756,0.0105,0.0011,0.0158,0.0068,0.0017,0.0013,,,,,,,,,,
2023-06-05,0.0597,,0.0076,0.0041,0.0224,0.0325,0.0396,0.0421,0.0020,0.0011,0.0063,0.0061,0.0090,0.0044,0.0019,0.0021,,0.0235,0.0238,0.0058,0.0021,0.0112,0.0048,0.0030,0.0075,0.0076,0.0045,0.0609,0.0057,0.0051,,,0.0035,,,0.0087,0.0040,0.0138,0.0194,0.0022,0.0035,0.0037,0.0049,0.0026,0.0717,0.0040,0.0179,0.0458,0.0057,0.0057,0.0239,,0.0039,0.0025,0.0020,0.0049,0.0064,0.0086,0.0100,0.0011,0.0004,0.0082,0.0094,0.0084,0.0400,0.0164,0.0055,0.0270,0.0016,0.0008,0.0818,0.0765,0.0111,0.0011,0.0150,0.0066,0.0018,0.0012,,,,,,,,,,
2023-06-12,0.0593,,0.0076,0.0041,0.0218,0.0339,0.0388,0.0407,0.0020,0.0011,0.0056,0.0068,0.0090,0.0041,0.0018,0.0019,,0.0238,0.0245,0.0058,0.0021,0.0106,0.0048,0.0029,0.0076,0.0074,0.0045,0.0583,0.0056,0.0054,,,0.0034,,,0.0077,0.0042,0.0137,0.0186,0.0021,0.0032,0.0036,0.0049,0.0024,0.0674,0.0041,0.0180,0.0433,0.0061,0.0057,0.0230,,0.0038,0.0024,0.0018,0.0047,0.0065,0.0086,0.0104,0.0011,0.0004,0.0078,0.0091,0.0094,0.0378,0.0155,0.0052,0.0264,0.0016,0.0008,0.0913,0.0864,0.0111,0.0012,0.0141,0.0067,0.0018,0.0012,,,,,,,,,,
2023-06-19,0.0583,,0.0083,0.0038,0.0214,0.0341,0.0394,0.0414,0.0021,0.0010,0.0056,0.0064,0.0089,0.0043,0.0018,0.0020,,0.0237,0.0240,0.0057,0.0021,0.0109,0.0048,0.0029,0.0074,0.0073,0.0044,0.0613,0.0058,0.0048,,,0.0033,,,0.0082,0.0043,0.0133,0.0184,0.0021,0.0032,0.0035,0.0048,0.0025,0.0687,0.0037,0.0175,0.0426,0.0068,0.0055,0.0239,,0.0036,0.0023,0.0019,0.0047,0.0063,0.0086,0.0101,0.0010,0.0004,0.0076,0.0092,0.0102,0.0387,0.0156,0.0051,0.0265,0.0016,0.0008,0.0901,0.0841,0.0109,0.0013,0.0136,0.0064,0.0019,0.0013,,,,,,,,,,
2023-06-26,0.0595,,0.0081,0.0039,0.0204,0.0348,0.0396,0.0404,0.0018,0.0010,0.0054,0.0065,0.0090,0.0042,0.0019,0.0019,,0.0236,0.0239,0.0061,0.0022,0.0106,0.0049,0.0029,0.0071,0.0076,0.0045,0.0607,0.0056,0.0050,,,0.0036,,,0.0085,0.0044,0.0135,0.0185,0.0022,0.0031,0.0036,0.0047,0.0024,0.0657,0.0033,0.0172,0.0415,0.0064,0.0056,0.0240,,0.0038,0.0022,0.0019,0.0048,0.0065,0.0092,0.0105,0.0010,0.0004,0.0075,0.0092,0.0105,0.0386,0.0150,0.0052,0.0268,0.0015,0.0008,0.0915,0.0858,0.0122,0.0012,0.0135,0.0064,0.0017,0.0013,,,,,,,,,,
2023-07-03,0.0592,,0.0082,0.0041,0.0216,0.0339,0.0398,0.0404,0.0019,0.0009,0.0052,0.0066,0.0092,0.0039,0.0019,0.0018,,0.0239,0.0239,0.0063,0.0022,0.0108,0.0048,0.0029,0.0076,0.0074,0.0044,0.0609,0.0055,0.0047,,,0.0035,,,0.0085,0.0045,0.0134,0.0188,0.0022,0.0029,0.0035,0.0048,0.0024,0.0653,0.0034,0.0173,0.0426,0.0060,0.0058,0.0241,,0.0039,0.0021,0.0019,0.0048,0.0066,0.0093,0.0107,0.0010,0.0004,0.0075,0.0092,0.0115,0.0391,0.0144,0.0054,0.0286,0.0016,0.0008,0.0884,0.0829,0.0122,0.0014,0.0141,0.0066,0.0018,0.0013,,,,,,,,,,
2023-07-10,0.0587,,0.0078,0.0043,0.0208,0.0336,0.0396,0.0402,0.0019,0.0010,0.0051,0.0068,0.0096,0.0040,0.0020,0.0018,,0.0239,0.0240,0.0065,0.0022,0.0111,0.0049,0.0030,0.0075,0.0075,0.0045,0.0620,0.0055,0.0045,,,0.0035,,,0.0091,0.0047,0.0135,0.0193,0.0024,0.0030,0.0035,0.0048,0.0025,0.0647,0.0034,0.0172,0.0417,0.0060,0.0058,0.0244,,0.0040,0.0022,0.0020,0.0049,0.0065,0.0097,0.0110,0.0011,0.0004,0.0075,0.0092,0.0104,0.0376,0.0146,0.0056,0.0284,0.0016,0.0008,0.0885,0.0829,0.0118,0.0014,0.0142,0.0067,0.0021,0.0014,,,,,,,,,,
2023-07-17,0.0582,,0.0068,0.0041,0.0216,0.0331,0.0403,0.0411,0.0018,0.0009,0.0053,0.0065,0.0100,0.0042,0.0021,0.0017,,0.0234,0.0236,0.0064,0.0021,0.0115,0.0048,0.0031,0.0075,0.0072,0.0045,0.0620,0.0055,0.0043,,,0.0034,,,0.0098,0.0047,0.0137,0.0193,0.0024,0.0029,0.0035,0.0048,0.0025,0.0684,0.0032,0.0167,0.0408,0.0058,0.0058,0.0246,,0.0040,0.0022,0.0019,0.0047,0.0066,0.0097,0.0112,0.0011,0.0004,0.0074,0.0093,0.0090,0.0381,0.0148,0.0057,0.0297,0.0016,0.0009,0.0873,0.0816,0.0118,0.0013,0.0140,0.0066,0.0021,0.0014,,,,,,,,,,
2023-07-24,0.0578,,0.0072,0.0042,0.0218,0.0319,0.0396,0.0401,0.0017,0.0009,0.0053,0.0064,0.0100,0.0041,0.0021,0.0017,,0.0232,0.0233,0.0064,0.0021,0.0116,0.0049,0.0031,0.0072,0.0072,0.0044,0.0598,0.0054,0.0044,,,0.0033,,,0.0105,0.0046,0.0132,0.0189,0.0024,0.0029,0.0034,0.0046,0.0024,0.0686,0.0033,0.0165,0.0469,0.0055,0.0057,0.0241,,0.0036,0.0022,0.0019,0.0047,0.0064,0.0096,0.0113,0.0011,0.0004,0.0072,0.0092,0.0091,0.0374,0.0146,0.0055,0.0296,0.0017,0.0008,0.0888,0.0831,0.0115,0.0014,0.0141,0.0069,0.0022,0.0015,,,,,,,,,,
2023-07-31,0.0567,,0.0068,0.0042,0.0215,0.0322,0.0396,0.0401,0.0018,0.0010,0.0054,0.0079,0.0099,0.0044,0.0022,0.0018,,0.0230,0.0234,0.0063,0.0022,0.0120,0.0047,0.0033,0.0070,0.0071,0.0044,0.0599,0.0057,0.0043,,,0.0033,,,0.0103,0.0045,0.0134,0.0182,0.0025,0.0029,0.0033,0.0047,0.0024,0.0678,0.0033,0.0169,0.0450,0.0056,0.0058,0.0241,,0.0037,0.0023,0.0018,0.0045,0.0064,0.0095,0.0110,0.0012,0.0003,0.0071,0.0089,0.0083,0.0358,0.0155,0.0053,0.0298,0.0016,0.0009,0.0908,0.0852,0.0113,0.0015,0.0139,0.0071,0.0022,0.0015,,,,,,,,,,
2023-08-07,0.0577,,0.0068,0.0043,0.0217,0.0326,0.0381,0.0381,0.0020,0.0009,0.0054,0.0071,0.0100,0.0042,0.0024,0.0021,0.0015,0.0222,0.0226,0.0062,0.0022,0.0118,0.0049,0.0032,0.0074,0.0074,0.0045,0.0595,0.0061,0.0045,,,0.0035,,,0.0111,0.0045,0.0133,0.0185,0.0026,0.0030,0.0035,0.0048,0.0024,0.0684,0.0033,0.0176,0.0474,0.0052,0.0062,0.0247,,0.0039,0.0026,0.0019,0.0046,,0.0096,0.0110,0.0013,0.0004,0.0071,0.0090,0.0084,0.0359,0.0168,0.0056,0.0301,0.0017,0.0009,0.0888,0.0850,0.0113,0.0015,0.0148,0.0070,0.0022,0.0015,,,,,,,,,,
2023-08-14,0.0595,,0.0071,0.0043,0.0221,0.0342,0.0400,0.0401,0.0021,0.0009,0.0055,0.0070,0.0102,0.0042,0.0025,0.0021,0.0016,,,0.0067,0.0022,0.0116,0.0048,0.0031,0.0076,0.0078,0.0048,0.0619,0.0063,0.0044,,0.0017,0.0036,,0.0007,0.0119,0.0047,0.0138,0.0189,0.0025,0.0032,0.0036,0.0047,0.0024,0.0679,0.0035,0.0186,0.0481,0.0056,0.0068,0.0255,,0.0040,0.0027,0.0019,0.0047,,0.0103,0.0115,0.0014,0.0004,0.0077,0.0092,0.0088,0.0369,0.0179,0.0057,0.0315,,0.0010,0.0953,0.0912,0.0112,0.0015,0.0159,0.0074,0.0022,0.0016,0.0046,0.0011,,,,,,,,
2023-08-21,0.0623,,0.0069,0.0044,0.0221,0.0370,0.0405,0.0415,0.0022,0.0009,0.0056,0.0074,,0.0044,0.0025,0.0020,0.0016,,,0.0068,0.0023,0.0119,0.0050,0.0032,0.0076,0.0078,0.0050,0.0640,0.0065,0.0045,,0.0016,0.0037,,0.0007,0.0115,0.0048,0.0141,0.0193,0.0025,0.0032,0.0037,0.0050,0.0026,0.0705,0.0036,0.0193,0.0463,0.0056,0.0069,,,0.0042,0.0027,0.0019,0.0053,,0.0105,0.0118,0.0015,0.0003,0.0077,0.0099,0.0075,0.0376,0.0184,0.0059,0.0308,,0.0010,0.1050,0.1014,0.0109,0.0017,0.0160,0.0074,0.0022,0.0017,0.0046,0.0012,,,,,,,,
